class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-03-30 12:00:00+00:00,0.633,0.613137,0.951188318,0.951188318,0.951188318,0.023077,0.822580645,0.822580645,0.633,0.650231,0.953939383,0.953939383,0.953939383,0.281351,0.822580645,0.822580645,0.633,0.760487,0.95086761,0.95086761,0.95086761,0.127252,0.822580645,0.822580645,0.633,0.689191,0.951107266,0.951107266,0.951107266,0.172213,0.822580645,0.822580645,0.747104155,0.031633809,0.031633809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 13:00:00+00:00,0.635,0.649963,0.234722082,0.234722082,0.234722082,0.047104,0.822580645,0.822580645,0.635,0.628547,0.928660757,0.928660757,0.928660757,0.312162,0.822580645,0.822580645,0.635,0.69151,0.95353435,0.95353435,0.95353435,0.143164,0.822580645,0.822580645,0.635,0.671581,0.953988182,0.953988182,0.953988182,0.215105,0.822580645,0.822580645,0.736209381,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 14:00:00+00:00,0.637,0.425617,0,0,0,0.081066,0.822580645,0.822580645,0.637,0.499983,0.213479788,0.213479788,0.213479788,0.371993,0.822580645,0.822580645,0.637,0.542048,0.716364589,0.716364589,0.716364589,0.168726,0.822580645,0.822580645,0.637,0.523675,0.938009683,0.938009683,0.938009683,0.263778,0.822580645,0.822580645,0.747209504,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 15:00:00+00:00,0.638,0.242199,0,0,0,0.13054,0.822580645,0.822580645,0.638,0.323036,0,0,0,0.527319,0.822580645,0.822580645,0.638,0.393937,0.225832437,0.225832437,0.225832437,0.196485,0.822580645,0.822580645,0.638,0.380676,0.409350551,0.409350551,0.409350551,0.287383,0.822580645,0.822580645,0.750911427,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 16:00:00+00:00,0.632,0.171219,0,0,0,0.205311,0.822580645,0.822580645,0.632,0.206577,0,0,0,0.733658,0.822580645,0.822580645,0.632,0.252429,0,0,0,0.221469,0.822580645,0.822580645,0.632,0.267703,0,0,0,0.318562,0.822580645,0.822580645,0.729069466,0.252151512,0.252151512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 17:00:00+00:00,0.635,0.0734475,0,0,0,0.287679,0.822580645,0.822580645,0.635,0.0672503,0,0,0,0.727009,0.822580645,0.822580645,0.635,0.0939038,0,0,0,0.242767,0.822580645,0.822580645,0.635,0.093623,0,0,0,0.344771,0.822580645,0.822580645,0.707227579,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 18:00:00+00:00,0.635,0,0,0,0,0.338467,0.822580645,0.822580645,0.635,0,0,0,0,0.604092,0.822580645,0.822580645,0.635,0,0,0,0,0.271101,0.822580645,0.822580645,0.635,0,0,0,0,0.44395,0.822580645,0.822580645,0.678087494,0.580553026,0.580553026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 19:00:00+00:00,0.703,0,0,0,0,0.275712,0.822580645,0.822580645,0.703,0,0,0,0,0.519636,0.822580645,0.822580645,0.703,0,0,0,0,0.326863,0.822580645,0.822580645,0.703,0,0,0,0,0.581199,0.822580645,0.822580645,0.648947483,0.542137246,0.542137246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 20:00:00+00:00,0.69,0,0,0,0,0.210283,0.822580645,0.822580645,0.69,0,0,0,0,0.436522,0.822580645,0.822580645,0.69,0,0,0,0,0.374135,0.822580645,0.822580645,0.69,0,0,0,0,0.604129,0.822580645,0.822580645,0.729281661,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 21:00:00+00:00,0.646,0,0,0,0,0.13054,0.822580645,0.822580645,0.646,0,0,0,0,0.365091,0.822580645,0.822580645,0.646,0,0,0,0,0.395307,0.822580645,0.822580645,0.646,0,0,0,0,0.565835,0.822580645,0.822580645,0.797938675,0.443455986,0.443455986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 22:00:00+00:00,0.62,0,0,0,0,0.065927,0.822580645,0.822580645,0.62,0,0,0,0,0.331511,0.822580645,0.822580645,0.62,0,0,0,0,0.340044,0.822580645,0.822580645,0.62,0,0,0,0,0.489081,0.822580645,0.822580645,0.796532332,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-30 23:00:00+00:00,0.588,0,0,0,0,0.029824,0.822580645,0.822580645,0.588,0,0,0,0,0.299617,0.822580645,0.822580645,0.588,0,0,0,0,0.271101,0.822580645,0.822580645,0.588,0,0,0,0,0.372016,0.822580645,0.822580645,0.729441596,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 00:00:00+00:00,0.532,0,0,0,0,0.011608,0.822580645,0.822580645,0.532,0,0,0,0,0.258051,0.822580645,0.822580645,0.532,0,0,0,0,0.201342,0.822580645,0.822580645,0.532,0,0,0,0,0.258067,0.822580645,0.822580645,0.656512315,0.252151512,0.252151512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 01:00:00+00:00,0.497,0,0,0,0,0.004291,0.822580645,0.822580645,0.497,0,0,0,0,0.225384,0.822580645,0.822580645,0.497,0,0,0,0,0.159971,0.822580645,0.822580645,0.497,0,0,0,0,0.172213,0.822580645,0.822580645,0.605477933,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 02:00:00+00:00,0.484,0,0,0,0,0.001975,0.822580645,0.822580645,0.484,0,0,0,0,0.190599,0.822580645,0.822580645,0.484,0,0,0,0,0.14728,0.822580645,0.822580645,0.484,0,0,0,0,0.118943,0.822580645,0.822580645,0.576338449,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 03:00:00+00:00,0.491,0,0,0,0,0.001004,0.822580645,0.822580645,0.491,0,0,0,0,0.134325,0.822580645,0.822580645,0.491,0,0,0,0,0.151453,0.822580645,0.822580645,0.491,0,0,0,0,0.077851,0.822580645,0.822580645,0.554497314,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 04:00:00+00:00,0.503,0,0,0,0,0.00073,0.822580645,0.822580645,0.503,0,0,0,0,0.054747,0.822580645,0.822580645,0.503,0,0,0,0,0.159971,0.822580645,0.822580645,0.503,0,0,0,0,0.04227,0.822580645,0.822580645,0.558200215,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 05:00:00+00:00,0.512,0,0,0,0,0.001396,0.822580645,0.822580645,0.512,0,0,0,0,0.006506,0.822580645,0.822580645,0.512,0,0,0,0,0.173194,0.822580645,0.822580645,0.512,0,0,0,0,0.017367,0.822580645,0.822580645,0.554604917,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 06:00:00+00:00,0.52,0,0,0,0,0.004602,0.822580645,0.822580645,0.52,0,0,0,0,0.000548,0.822580645,0.822580645,0.52,0,0,0,0,0.186974,0.822580645,0.822580645,0.52,0,0,0,0,0.008242,0.822580645,0.822580645,0.547360557,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 07:00:00+00:00,0.579,0.00705404,0,0,0,0.014888,0.822580645,0.822580645,0.579,0.0152693,0,0,0,0,0.822580645,0.822580645,0.579,0.00564438,0,0,0,0.151453,0.822580645,0.822580645,0.579,0.0103482,0,0,0,0.005268,0.822580645,0.822580645,0.583905919,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 08:00:00+00:00,0.614,0.127119,0,0,0,0.023077,0.822580645,0.822580645,0.614,0.154625,0,0,0,0,0.822580645,0.822580645,0.614,0.133908,0,0,0,0.108572,0.822580645,0.822580645,0.614,0.146615,0,0,0,0.005268,0.822580645,0.822580645,0.693434098,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 09:00:00+00:00,0.628,0.313436,0.144872703,0.144872703,0.144872703,0.003138,0.822580645,0.822580645,0.628,0.343156,0.318116195,0.318116195,0.318116195,0,0.822580645,0.822580645,0.628,0.329221,0.355088416,0.355088416,0.355088416,0.066234,0.822580645,0.822580645,0.628,0.342711,0.313585406,0.313585406,0.313585406,0.003134,0.822580645,0.822580645,0.715383063,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 10:00:00+00:00,0.652,0.511217,0.950222206,0.950222206,0.950222206,0.001801,0.822580645,0.822580645,0.652,0.543924,0.950012874,0.950012874,0.950012874,0.000729,0.822580645,0.822580645,0.652,0.54155,0.949497457,0.949497457,0.949497457,0.023184,0.822580645,0.822580645,0.652,0.552765,0.950361725,0.950361725,0.950361725,0.001799,0.822580645,0.822580645,0.730033829,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 11:00:00+00:00,0.661,0.658265,0.949587332,0.949587332,0.949587332,0.001004,0.822580645,0.822580645,0.661,0.688013,0.949764593,0.949764593,0.949764593,0.001189,0.822580645,0.822580645,0.661,0.699891,0.947888218,0.947888218,0.947888218,0.008289,0.822580645,0.822580645,0.661,0.70552,0.946569593,0.946569593,0.946569593,0.001395,0.822580645,0.822580645,0.744684671,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 12:00:00+00:00,0.661,0.727948,0.949173284,0.949173284,0.949173284,0,0.822580645,0.822580645,0.661,0.73436,0.948440431,0.948440431,0.948440431,0.000911,0.822580645,0.822580645,0.661,0.773144,0.945009977,0.945009977,0.945009977,0.010704,0.822580645,0.822580645,0.661,0.771833,0.943891169,0.943891169,0.943891169,0.001095,0.822580645,0.822580645,0.748388177,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 13:00:00+00:00,0.662,0.696458,0.950498238,0.950498238,0.950498238,0,0.822580645,0.822580645,0.662,0.663631,0.94923125,0.94923125,0.94923125,0.000204,0.822580645,0.822580645,0.662,0.738981,0.944265129,0.944265129,0.944265129,0.035869,0.822580645,0.822580645,0.662,0.738807,0.942390884,0.942390884,0.942390884,0.00119,0.822580645,0.822580645,0.737495211,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 14:00:00+00:00,0.661,0.576383,0.953829026,0.953829026,0.953829026,0,0.822580645,0.822580645,0.661,0.55518,0.949139295,0.949139295,0.949139295,0,0.822580645,0.822580645,0.661,0.637358,0.945975521,0.945975521,0.945975521,0.081444,0.822580645,0.822580645,0.661,0.625652,0.946578797,0.946578797,0.946578797,0.001003,0.822580645,0.822580645,0.748497143,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 15:00:00+00:00,0.654,0.388325,0.877516263,0.877516263,0.877516263,0.000003,0.822580645,0.822580645,0.654,0.379505,0.31171056,0.31171056,0.31171056,0,0.822580645,0.822580645,0.654,0.433024,0.955897634,0.955897634,0.955897634,0.12341,0.822580645,0.822580645,0.654,0.425211,0.954954623,0.954954623,0.954954623,0.000458,0.822580645,0.822580645,0.752200878,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 16:00:00+00:00,0.63,0.198556,0,0,0,0.000132,0.822580645,0.822580645,0.63,0.238193,0,0,0,0.001095,0.822580645,0.822580645,0.63,0.206446,0,0,0,0.14728,0.822580645,0.822580645,0.63,0.201135,0,0,0,0,0.822580645,0.822580645,0.730360728,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 17:00:00+00:00,0.612,0.0588809,0,0,0,0.000912,0.822580645,0.822580645,0.612,0.0764956,0,0,0,0.002384,0.822580645,0.822580645,0.612,0.053002,0,0,0,0.191696,0.822580645,0.822580645,0.612,0.0505018,0,0,0,0,0.822580645,0.822580645,0.708520655,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 18:00:00+00:00,0.623,0,0,0,0,0.003698,0.822580645,0.822580645,0.623,0,0,0,0,0.002384,0.822580645,0.822580645,0.623,0,0,0,0,0.28902,0.822580645,0.822580645,0.623,0,0,0,0,0.00287,0.822580645,0.822580645,0.679382384,0.526764549,0.526764549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 19:00:00+00:00,0.709,0,0,0,0,0.033661,0.822580645,0.822580645,0.709,0,0,0,0,0.001288,0.822580645,0.822580645,0.709,0,0,0,0,0.31396,0.822580645,0.822580645,0.709,0,0,0,0,0.031669,0.822580645,0.822580645,0.650244189,0.519089685,0.519089685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 20:00:00+00:00,0.703,0,0,0,0,0.090793,0.822580645,0.822580645,0.703,0,0,0,0,0.000012,0.822580645,0.822580645,0.703,0,0,0,0,0.226682,0.822580645,0.822580645,0.703,0,0,0,0,0.080983,0.822580645,0.822580645,0.730580183,0.458355431,0.458355431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 21:00:00+00:00,0.659,0,0,0,0,0.074849,0.822580645,0.822580645,0.659,0,0,0,0,0,0.822580645,0.822580645,0.659,0,0,0,0,0.143164,0.822580645,0.822580645,0.659,0,0,0,0,0.0907,0.822580645,0.822580645,0.799239015,0.40691705,0.40691705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 22:00:00+00:00,0.635,0,0,0,0,0.054807,0.822580645,0.822580645,0.635,0,0,0,0,0,0.822580645,0.822580645,0.635,0,0,0,0,0.091216,0.822580645,0.822580645,0.635,0,0,0,0,0.05475,0.822580645,0.822580645,0.797834491,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-31 23:00:00+00:00,0.579,0,0,0,0,0.040031,0.822580645,0.822580645,0.579,0,0,0,0,0,0.822580645,0.822580645,0.579,0,0,0,0,0.066234,0.822580645,0.822580645,0.579,0,0,0,0,0.021541,0.822580645,0.822580645,0.730745576,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 00:00:00+00:00,0.516,0,0,0,0,0.026304,0.274193548,0.274193548,0.516,0,0,0,0,0.000204,0.274193548,0.274193548,0.516,0,0,0,0,0.057768,0.274193548,0.274193548,0.516,0,0,0,0,0.005641,0.274193548,0.274193548,0.657818117,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 01:00:00+00:00,0.47,0,0,0,0,0.01872,0.274193548,0.274193548,0.47,0,0,0,0,0.001395,0.274193548,0.274193548,0.47,0,0,0,0,0.066234,0.274193548,0.274193548,0.47,0,0,0,0,0.001799,0.274193548,0.274193548,0.606785557,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 02:00:00+00:00,0.46,0,0,0,0,0.011608,0.274193548,0.274193548,0.46,0,0,0,0,0.003986,0.274193548,0.274193548,0.46,0,0,0,0,0.063355,0.274193548,0.274193548,0.46,0,0,0,0,0.00119,0.274193548,0.274193548,0.577647897,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 03:00:00+00:00,0.463,0,0,0,0,0.007603,0.274193548,0.274193548,0.463,0,0,0,0,0.008242,0.274193548,0.274193548,0.463,0,0,0,0,0.055062,0.274193548,0.274193548,0.463,0,0,0,0,0.001288,0.274193548,0.274193548,0.555808588,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 04:00:00+00:00,0.478,0,0,0,0,0.006057,0.274193548,0.274193548,0.478,0,0,0,0,0.011596,0.274193548,0.274193548,0.478,0,0,0,0,0.044881,0.274193548,0.274193548,0.478,0,0,0,0,0.001973,0.274193548,0.274193548,0.559513315,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 05:00:00+00:00,0.521,0,0,0,0,0.006057,0.274193548,0.274193548,0.521,0,0,0,0,0.012621,0.274193548,0.274193548,0.521,0,0,0,0,0.035869,0.274193548,0.274193548,0.521,0,0,0,0,0.005268,0.274193548,0.274193548,0.555919845,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 06:00:00+00:00,0.546,0,0,0,0,0.008974,0.274193548,0.274193548,0.546,0,0,0,0,0.039987,0.274193548,0.274193548,0.546,0,0,0,0,0.029963,0.274193548,0.274193548,0.546,0,0,0,0,0.017367,0.274193548,0.274193548,0.548677314,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 07:00:00+00:00,0.575,0.00740495,0,0,0,0.01872,0.274193548,0.274193548,0.575,0.0128032,0,0,0,0.054747,0.274193548,0.274193548,0.575,0.0059181,0,0,0,0.026426,0.274193548,0.274193548,0.575,0.0106981,0,0,0,0.039989,0.274193548,0.274193548,0.585224506,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 08:00:00+00:00,0.601,0.127533,0,0,0,0.035703,0.274193548,0.274193548,0.601,0.146127,0,0,0,0.068772,0.274193548,0.274193548,0.601,0.132962,0,0,0,0.009821,0.274193548,0.274193548,0.601,0.145694,0,0,0,0.02463,0.274193548,0.274193548,0.694754516,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 09:00:00+00:00,0.654,0.322554,0.220415336,0.220415336,0.220415336,0.014888,0.274193548,0.274193548,0.654,0.351428,0.340013609,0.340013609,0.340013609,0.084163,0.274193548,0.274193548,0.654,0.33567,0.366746669,0.366746669,0.366746669,0.004311,0.274193548,0.274193548,0.654,0.349335,0.326501666,0.326501666,0.326501666,0.008965,0.274193548,0.274193548,0.716705313,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 10:00:00+00:00,0.688,0.513312,0.951188318,0.951188318,0.951188318,0.003698,0.274193548,0.274193548,0.688,0.548146,0.94867032,0.94867032,0.94867032,0.115221,0.274193548,0.274193548,0.688,0.544543,0.949331936,0.949331936,0.949331936,0.002634,0.274193548,0.274193548,0.688,0.555114,0.950168437,0.950168437,0.950168437,0.000729,0.274193548,0.274193548,0.731357913,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 11:00:00+00:00,0.707,0.654945,0.949982978,0.949982978,0.949982978,0.001191,0.274193548,0.274193548,0.707,0.679483,0.948651929,0.948651929,0.948651929,0.172202,0.274193548,0.274193548,0.707,0.701871,0.947483609,0.947483609,0.947483609,0.002181,0.274193548,0.274193548,0.707,0.706622,0.948456455,0.948456455,0.948456455,0.000458,0.274193548,0.274193548,0.746010589,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 12:00:00+00:00,0.726,0.713876,0.94862122,0.94862122,0.94862122,0.000284,0.274193548,0.274193548,0.726,0.743289,0.945709346,0.945709346,0.945709346,0.263762,0.274193548,0.274193548,0.726,0.771979,0.944430651,0.944430651,0.944430651,0.001984,0.274193548,0.274193548,0.726,0.770475,0.942142371,0.942142371,0.942142371,0.001647,0.274193548,0.274193548,0.749715932,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 13:00:00+00:00,0.742,0.694886,0.948740833,0.948740833,0.948740833,0.000821,0.274193548,0.274193548,0.742,0.702432,0.944633465,0.944633465,0.944633465,0.378954,0.274193548,0.274193548,0.742,0.74236,0.943400737,0.943400737,0.943400737,0.001984,0.274193548,0.274193548,0.742,0.736344,0.941608527,0.941608527,0.941608527,0.00341,0.274193548,0.274193548,0.738824803,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 14:00:00+00:00,0.741,0.579493,0.951307932,0.951307932,0.951307932,0.001191,0.274193548,0.274193548,0.741,0.567102,0.948008239,0.948008239,0.948008239,0.481457,0.274193548,0.274193548,0.741,0.628371,0.948007761,0.948007761,0.948007761,0.003152,0.274193548,0.274193548,0.741,0.619534,0.946164608,0.946164608,0.946164608,0.00287,0.274193548,0.274193548,0.749828573,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 15:00:00+00:00,0.724,0.397455,0.812313793,0.812313793,0.812313793,0.002171,0.274193548,0.274193548,0.724,0.390517,0.84381138,0.84381138,0.84381138,0.61169,0.274193548,0.274193548,0.724,0.434303,0.956145917,0.956145917,0.956145917,0.007059,0.274193548,0.274193548,0.724,0.425635,0.953067761,0.953067761,0.953067761,0.001647,0.274193548,0.274193548,0.753534147,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 16:00:00+00:00,0.696,0.204764,0,0,0,0.005647,0.274193548,0.274193548,0.696,0.193736,0,0,0,0.699632,0.274193548,0.274193548,0.696,0.208238,0,0,0,0.028156,0.274193548,0.274193548,0.696,0.202405,0,0,0,0.001003,0.274193548,0.274193548,0.731695838,0.399748203,0.399748203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 17:00:00+00:00,0.69,0.0709553,0,0,0,0.020112,0.274193548,0.274193548,0.69,0.0667002,0,0,0,0.634298,0.274193548,0.274193548,0.69,0.0531002,0,0,0,0.097999,0.274193548,0.274193548,0.69,0.0509986,0,0,0,0.000729,0.274193548,0.274193548,0.709857607,0.557519441,0.557519441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 18:00:00+00:00,0.704,0,0,0,0,0.060252,0.274193548,0.274193548,0.704,0,0,0,0,0.558106,0.274193548,0.274193548,0.704,0,0,0,0,0.221469,0.274193548,0.274193548,0.704,0,0,0,0,0.014873,0.274193548,0.274193548,0.680721178,0.670442024,0.670442024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 19:00:00+00:00,0.758,0,0,0,0,0.13054,0.274193548,0.274193548,0.758,0,0,0,0,0.527319,0.274193548,0.274193548,0.758,0,0,0,0,0.295144,0.274193548,0.274193548,0.758,0,0,0,0,0.181284,0.274193548,0.274193548,0.651584827,0.648497187,0.648497187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 20:00:00+00:00,0.733,0,0,0,0,0.138459,0.274193548,0.274193548,0.733,0,0,0,0,0.489052,0.274193548,0.274193548,0.733,0,0,0,0,0.226682,0.274193548,0.274193548,0.733,0,0,0,0,0.269565,0.274193548,0.274193548,0.731922667,0.588206742,0.588206742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 21:00:00+00:00,0.677,0,0,0,0,0.084255,0.274193548,0.274193548,0.677,0,0,0,0,0.429161,0.274193548,0.274193548,0.677,0,0,0,0,0.131148,0.274193548,0.274193548,0.677,0,0,0,0,0.210067,0.274193548,0.274193548,0.800583346,0.519089685,0.519089685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 22:00:00+00:00,0.64,0,0,0,0,0.049606,0.274193548,0.274193548,0.64,0,0,0,0,0.34475,0.274193548,0.274193548,0.64,0,0,0,0,0.072156,0.274193548,0.274193548,0.64,0,0,0,0,0.146446,0.274193548,0.274193548,0.799180669,0.443455986,0.443455986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01 23:00:00+00:00,0.596,0,0,0,0,0.031702,0.274193548,0.274193548,0.596,0,0,0,0,0.258051,0.274193548,0.274193548,0.596,0,0,0,0,0.052418,0.274193548,0.274193548,0.596,0,0,0,0,0.115228,0.274193548,0.274193548,0.732093602,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 00:00:00+00:00,0.55,0,0,0,0,0.021564,0.274193548,0.274193548,0.55,0,0,0,0,0.185904,0.274193548,0.274193548,0.55,0,0,0,0,0.049837,0.274193548,0.274193548,0.55,0,0,0,0,0.097444,0.274193548,0.274193548,0.659167993,0.399748203,0.399748203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
