class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-04-07 05:00:00+00:00,0.348,0,0,0,0,0.777896,0.274193548,0.274193548,0.348,0,0,0,0,0.720263,0.274193548,0.274193548,0.348,0,0,0,0,0.235975,0.274193548,0.274193548,0.348,0,0,0,0,0.77167,0.274193548,0.274193548,0.564759376,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-04-07 06:00:00+00:00,0.376,0,0,0,0,0.664011,0.274193548,0.274193548,0.376,0,0,0,0,0.678347,0.274193548,0.274193548,0.376,0,0,0,0,0.210057,0.274193548,0.274193548,0.376,0.003812,0,0,0,0.641718,0.274193548,0.274193548,0.557528347,0.204871254,0.204871254,0,0,0,0,0,0,0,0,0
2014-04-07 07:00:00+00:00,0.424,0.073091,0,0,0,0.421929,0.274193548,0.274193548,0.424,0,0,0,0,0.656539,0.274193548,0.274193548,0.424,0.0386,0,0,0,0.20509,0.274193548,0.274193548,0.424,0.048928,0,0,0,0.534976,0.274193548,0.274193548,0.594087046,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0
2014-04-07 08:00:00+00:00,0.463,0.23894,0,0,0,0.325058,0.274193548,0.274193548,0.463,0,0,0,0,0.534999,0.274193548,0.274193548,0.463,0.108272,0,0,0,0.258055,0.274193548,0.274193548,0.463,0.116785,0,0,0,0.565764,0.274193548,0.274193548,0.70362857,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0
2014-04-07 09:00:00+00:00,0.486,0.366901,0,0,0,0.34482,0.274193548,0.274193548,0.486,0,0,0,0.507,0.371985,0.274193548,0.274193548,0.486,0.170211,0,0,0,0.351472,0.274193548,0.274193548,0.486,0.181681,0,0,0,0.726961,0.274193548,0.274193548,0.725590886,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-04-07 10:00:00+00:00,0.502,0.429389,0,0,0,0.429248,0.274193548,0.274193548,0.502,0,0,0,1,0.458828,0.274193548,0.274193548,0.502,0.210045,0,0,0,0.481463,0.274193548,0.274193548,0.502,0.216221,0,0,0,0.84201,0.274193548,0.274193548,0.74025501,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0
2014-04-07 11:00:00+00:00,0.510,0.427159,0,0,0,0.451453,0.274193548,0.274193548,0.510,0,0,0,1,0.527308,0.274193548,0.274193548,0.510,0.22877,0,0,0,0.641769,0.274193548,0.274193548,0.510,0.333501,0,0,0,0.89144,0.274193548,0.274193548,0.754919217,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-04-07 12:00:00+00:00,0.584,0.533724,0,0,0,0.325058,0.274193548,0.274193548,0.584,0.431597,0.431597,0.431597,1,0.550396,0.274193548,0.274193548,0.584,0.232095,0,0,0,0.771731,0.274193548,0.274193548,0.584,0.543263,0,0,0,0.922181,0.274193548,0.274193548,0.758636096,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0
2014-04-07 13:00:00+00:00,0.510,0.753654,0.321835,0.321835,0.321835,0.154823,0.274193548,0.274193548,0.510,0.991065,0.991065,0.991065,1,0.558094,0.274193548,0.274193548,0.510,0.29912,0,0,0,0.800839,0.274193548,0.274193548,0.510,0.587148,0,0,0,0.901591,0.274193548,0.274193548,0.747756508,0.436062614,0.436062614,0,0,0,0,0,0,0,0,0
2014-04-07 14:00:00+00:00,0.509,0.711115,0.481634,0.481634,0.481634,0.071757,0.274193548,0.274193548,0.509,0.766905,0.766905,0.766905,1,0.489041,0.274193548,0.274193548,0.509,0.408514,0,0,0,0.685526,0.274193548,0.274193548,0.509,0.441528,0,0,0,0.817022,0.274193548,0.274193548,0.758771826,0.51142657,0.51142657,0,0,0,0,0,0,0,0,0
2014-04-07 15:00:00+00:00,0.494,0.515233,0.247222,0.247222,0.247222,0.060199,0.274193548,0.274193548,0.494,0.372613,0.372613,0.372613,0.896,0.393035,0.274193548,0.274193548,0.494,0.28736,0,0,0,0.458844,0.274193548,0.274193548,0.494,0.304764,0,0,0,0.713424,0.274193548,0.274193548,0.762488952,0.565205952,0.565205952,0,0,0,0,0,0,0,0,0
2014-04-07 16:00:00+00:00,0.478,0.305325,0,0,0,0.065868,0.274193548,0.274193548,0.478,0.235205,0.235205,0.235205,0,0.299611,0.274193548,0.274193548,0.478,0.135811,0,0,0,0.385977,0.274193548,0.274193548,0.478,0.20833,0,0,0,0.565764,0.274193548,0.274193548,0.740662202,0.611046762,0.611046762,0,0,0,0,0,0,0,0,0
2014-04-07 17:00:00+00:00,0.447,0.126519,0,0,0,0.060199,0.274193548,0.274193548,0.447,0,0,0,0,0.293448,0.274193548,0.274193548,0.447,0.061605,0,0,0,0.436528,0.274193548,0.274193548,0.447,0.082381,0,0,0,0.48902,0.274193548,0.274193548,0.718835534,0.611046762,0.611046762,0,0,0,0,0,0,0,0,0
2014-04-07 18:00:00+00:00,0.424,0.014818,0,0,0,0.063005,0.274193548,0.274193548,0.424,0,0,0,0,0.466337,0.274193548,0.274193548,0.424,0.00645,0,0,0,0.414577,0.274193548,0.274193548,0.424,0.0045,0,0,0,0.55807,0.274193548,0.274193548,0.689710675,0.626137144,0.626137144,0,0,0,0,0,0,0,0,0
2014-04-07 19:00:00+00:00,0.447,0,0,0,0,0.074783,0.274193548,0.274193548,0.447,0,0,0,0,0.649166,0.274193548,0.274193548,0.447,0,0,0,0,0.436528,0.274193548,0.274193548,0.447,0,0,0,0,0.663834,0.274193548,0.274193548,0.660585899,0.618607951,0.618607951,0,0,0,0,0,0,0,0,0
2014-04-07 20:00:00+00:00,0.462,0,0,0,0,0.094059,0.274193548,0.274193548,0.462,0,0,0,0,0.504298,0.274193548,0.274193548,0.462,0,0,0,0,0.451369,0.274193548,0.274193548,0.462,0,0,0,0,0.692562,0.274193548,0.274193548,0.740935319,0.618607951,0.618607951,0,0,0,0,0,0,0,0,0
2014-04-07 21:00:00+00:00,0.447,0,0,0,0,0.146467,0.274193548,0.274193548,0.447,0,0,0,0,0.481446,0.274193548,0.274193548,0.447,0,0,0,0,0.351472,0.274193548,0.274193548,0.447,0,0,0,0,0.550372,0.274193548,0.274193548,0.809607583,0.526764549,0.526764549,0,0,0,0,0,0,0,0,0
2014-04-07 22:00:00+00:00,0.439,0,0,0,0,0.1954,0.274193548,0.274193548,0.439,0,0,0,0,0.246854,0.274193548,0.274193548,0.439,0,0,0,0,0.210057,0.274193548,0.274193548,0.439,0,0,0,0,0.195348,0.274193548,0.274193548,0.808216498,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0
2014-04-07 23:00:00+00:00,0.431,0,0,0,0,0.22543,0.274193548,0.274193548,0.431,0,0,0,0,0.049551,0.274193548,0.274193548,0.431,0,0,0,0,0.094041,0.274193548,0.274193548,0.431,0,0,0,0,0.100883,0.274193548,0.274193548,0.741141028,0.269265225,0.269265225,0,0,0,0,0,0,0,0,0
2014-04-08 00:00:00+00:00,0.444,0,0,0,0,0.163411,0.274193548,0.274193548,0.444,0,0,0,0,0.142342,0.274193548,0.274193548,0.444,0,0,0,0,0.107952,0.274193548,0.274193548,0.444,0,0,0,0,0.068767,0.274193548,0.274193548,0.668227021,0.29930236,0.29930236,0,0,0,0,0,0,0,0,0
2014-04-08 01:00:00+00:00,0.427,0,0,0,0,0.080994,0.274193548,0.274193548,0.427,0,0,0,0,0.318535,0.274193548,0.274193548,0.427,0,0,0,0,0.126526,0.274193548,0.274193548,0.427,0,0,0,0,0.002384,0.274193548,0.274193548,0.61720792,0.351098019,0.351098019,0,0,0,0,0,0,0,0,0
2014-04-08 02:00:00+00:00,0.418,0,0,0,0,0.130424,0.274193548,0.274193548,0.418,0,0,0,0,0.481446,0.274193548,0.274193548,0.418,0,0,0,0,0.087403,0.274193548,0.274193548,0.418,0,0,0,0,0.018698,0.274193548,0.274193548,0.588083724,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0
2014-04-08 03:00:00+00:00,0.410,0,0,0,0,0.159088,0.274193548,0.274193548,0.410,0,0,0,0,0.504298,0.274193548,0.274193548,0.410,0,0,0,0,0.20509,0.274193548,0.274193548,0.410,0,0,0,0,0.018698,0.274193548,0.274193548,0.566257886,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0
2014-04-08 04:00:00+00:00,0.387,0,0,0,0,0.154823,0.274193548,0.274193548,0.387,0,0,0,0,0.496659,0.274193548,0.274193548,0.387,0,0,0,0,0.429167,0.274193548,0.274193548,0.387,0,0,0,0,0.00564,0.274193548,0.274193548,0.569976091,0.287062965,0.287062965,0,0,0,0,0,0,0,0,0
2014-04-08 05:00:00+00:00,0.387,0,0,0,0,0.142373,0.274193548,0.274193548,0.387,0,0,0,0,0.466337,0.274193548,0.274193548,0.387,0,0,0,0,0.626805,0.274193548,0.274193548,0.387,0,0,0,0,0.020089,0.274193548,0.274193548,0.566396105,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0
2014-04-08 06:00:00+00:00,0.418,0,0,0,0,0.159088,0.274193548,0.274193548,0.418,0,0,0,0,0.35146,0.274193548,0.274193548,0.418,0,0,0,0,0.740233,0.274193548,0.274193548,0.418,0.013176,0,0,0,0.06585,0.274193548,0.274193548,0.559167065,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-04-08 07:00:00+00:00,0.471,0.066936,0,0,0,0.205128,0.274193548,0.274193548,0.471,0,0,0,0,0.634284,0.274193548,0.274193548,0.471,0.034081,0,0,0,0.746713,0.274193548,0.274193548,0.471,0.107575,0,0,0,0.094033,0.274193548,0.274193548,0.595727754,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-04-08 08:00:00+00:00,0.514,0.191088,0,0,0,0.18131,0.274193548,0.274193548,0.514,0.188676,0.188676,0.188676,0,0.80633,0.274193548,0.274193548,0.514,0.066871,0,0,0,0.77775,0.274193548,0.274193548,0.514,0.276159,0,0,0,0.084158,0.274193548,0.274193548,0.705271268,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0
2014-04-08 09:00:00+00:00,0.540,0.335476,0,0,0,0.104414,0.274193548,0.274193548,0.540,1,1,1,0,0.860153,0.274193548,0.274193548,0.540,0.136308,0,0,0,0.827398,0.274193548,0.274193548,0.540,0.478168,0.402102,0.402102,0.402102,0.080973,0.274193548,0.274193548,0.727235575,0.008233145,0.008233145,0,0,0,0,0,0,0,0,0
2014-04-08 10:00:00+00:00,0.558,0.501863,0,0,0,0.130424,0.274193548,0.274193548,0.558,1,1,1,0,0.904831,0.274193548,0.274193548,0.558,0.187763,0,0,0,0.851339,0.274193548,0.274193548,0.558,0.678655,1,1,1,0.080973,0.274193548,0.274193548,0.74190169,0.003405904,0.003405904,0,0,0,0,0,0,0,0,0
2014-04-08 11:00:00+00:00,0.566,0.656768,0.139104,0.139104,0.139104,0.220246,0.274193548,0.274193548,0.566,1,1,1,0.005,0.950605,0.274193548,0.274193548,0.566,0.244448,0,0,0,0.884272,0.274193548,0.274193548,0.566,0.825423,1,1,1,0.094033,0.274193548,0.274193548,0.756567889,0.005262127,0.005262127,0,0,0,0,0,0,0,0,0
2014-04-08 12:00:00+00:00,0.649,0.716579,0.362152,0.362152,0.362152,0.37903,0.274193548,0.274193548,0.649,1,1,1,0,0.978059,0.274193548,0.274193548,0.649,0.263529,0,0,0,0.924866,0.274193548,0.274193548,0.649,0.864389,0.884279,0.884279,0.884279,0.111552,0.274193548,0.274193548,0.76028676,0.020069072,0.020069072,0,0,0,0,0,0,0,0,0
2014-04-08 13:00:00+00:00,0.566,0.652717,0,0,0,0.64189,0.274193548,0.274193548,0.566,0.682949,0.682949,0.682949,0,0.990443,0.274193548,0.274193548,0.566,0.215409,0,0,0,0.957251,0.274193548,0.274193548,0.566,0.786292,0.573378,0.573378,0.573378,0.118928,0.274193548,0.274193548,0.749409166,0.062926532,0.062926532,0,0,0,0,0,0,0,0,0
2014-04-08 14:00:00+00:00,0.565,0.523712,0.035849,0.035849,0.035849,0.860345,0.274193548,0.274193548,0.565,0.3311,0.3311,0.3311,0,0.993734,0.274193548,0.274193548,0.565,0.190766,0,0,0,0.966899,0.274193548,0.274193548,0.565,0.622664,0.244497,0.244497,0.244497,0.115214,0.274193548,0.274193548,0.760426478,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-04-08 15:00:00+00:00,0.549,0.332675,0,0,0,0.92504,0.274193548,0.274193548,0.549,0.247995,0.247995,0.247995,0,0.990039,0.274193548,0.274193548,0.549,0.158415,0,0,0,0.961663,0.274193548,0.274193548,0.549,0.379814,0,0,0,0.163367,0.274193548,0.274193548,0.764145599,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0
2014-04-08 16:00:00+00:00,0.532,0.185636,0,0,0,0.91411,0.274193548,0.274193548,0.532,0,0,0,0,0.973492,0.274193548,0.274193548,0.532,0.121081,0,0,0,0.919564,0.274193548,0.274193548,0.532,0.214142,0,0,0,0.466317,0.274193548,0.274193548,0.742320844,0.269265225,0.269265225,0,0,0,0,0,0,0,0,0
2014-04-08 17:00:00+00:00,0.497,0.084372,0,0,0,0.822449,0.274193548,0.274193548,0.497,0,0,0,0,0.887908,0.274193548,0.274193548,0.497,0.060691,0,0,0,0.910999,0.274193548,0.274193548,0.497,0.078132,0,0,0,0.876574,0.274193548,0.274193548,0.720496172,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0
2014-04-08 18:00:00+00:00,0.471,0.010973,0,0,0,0.664011,0.274193548,0.274193548,0.471,0,0,0,0,0.753078,0.274193548,0.274193548,0.471,0.008094,0,0,0,0.9274,0.274193548,0.274193548,0.471,0.002761,0,0,0,0.962963,0.274193548,0.274193548,0.691373309,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-04-08 19:00:00+00:00,0.497,0,0,0,0,0.512068,0.274193548,0.274193548,0.497,0,0,0,0,0.726993,0.274193548,0.274193548,0.497,0,0,0,0,0.934553,0.274193548,0.274193548,0.497,0,0,0,0,0.968023,0.274193548,0.274193548,0.66225053,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-04-08 20:00:00+00:00,0.513,0,0,0,0,0.40025,0.274193548,0.274193548,0.513,0,0,0,0,0.685501,0.274193548,0.274193548,0.513,0,0,0,0,0.948847,0.274193548,0.274193548,0.513,0,0,0,0,0.950563,0.274193548,0.274193548,0.742601948,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0
2014-04-08 21:00:00+00:00,0.497,0,0,0,0,0.275467,0.274193548,0.274193548,0.497,0,0,0,0,0.451353,0.274193548,0.274193548,0.497,0,0,0,0,0.965655,0.274193548,0.274193548,0.497,0,0,0,0,0.924793,0.274193548,0.274193548,0.811276211,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-04-08 22:00:00+00:00,0.488,0,0,0,0,0.176742,0.274193548,0.274193548,0.488,0,0,0,0,0.281345,0.274193548,0.274193548,0.488,0,0,0,0,0.964371,0.274193548,0.274193548,0.488,0,0,0,0,0.907903,0.274193548,0.274193548,0.809887125,0.044576885,0.044576885,0,0,0,0,0,0,0,0,0
2014-04-08 23:00:00+00:00,0.479,0,0,0,0,0.122728,0.274193548,0.274193548,0.479,0,0,0,0,0.210049,0.274193548,0.274193548,0.479,0,0,0,0,0.964371,0.274193548,0.274193548,0.479,0,0,0,0,0.894917,0.274193548,0.274193548,0.742813654,0.010631386,0.010631386,0,0,0,0,0,0,0,0,0
2014-04-09 00:00:00+00:00,0.444,0,0,0,0,0.130424,0.274193548,0.274193548,0.444,0,0,0,0,0.172199,0.274193548,0.274193548,0.444,0,0,0,0,0.973527,0.274193548,0.274193548,0.444,0,0,0,0,0.901591,0.274193548,0.274193548,0.669901647,0.001797291,0.001797291,0,0,0,0,0,0,0,0,0
2014-04-09 01:00:00+00:00,0.427,0,0,0,0,0.176742,0.274193548,0.274193548,0.427,0,0,0,0,0.130395,0.274193548,0.274193548,0.427,0,0,0,0,0.979712,0.274193548,0.274193548,0.427,0,0,0,0,0.89144,0.274193548,0.274193548,0.618884547,0.000547141,0.000547141,0,0,0,0,0,0,0,0,0
2014-04-09 02:00:00+00:00,0.418,0,0,0,0,0.205128,0.274193548,0.274193548,0.418,0,0,0,0,0.084162,0.274193548,0.274193548,0.418,0,0,0,0,0.981217,0.274193548,0.274193548,0.418,0,0,0,0,0.876574,0.274193548,0.274193548,0.589762353,0.0000347,0.0000347,0,0,0,0,0,0,0,0,0
2014-04-09 03:00:00+00:00,0.410,0,0,0,0,0.210096,0.274193548,0.274193548,0.410,0,0,0,0,0.042266,0.274193548,0.274193548,0.410,0,0,0,0,0.984548,0.274193548,0.274193548,0.410,0,0,0,0,0.855745,0.274193548,0.274193548,0.567938517,2.32E-159,2.32E-159,0,0,0,0,0,0,0,0,0
2014-04-09 04:00:00+00:00,0.387,0,0,0,0,0.205128,0.274193548,0.274193548,0.387,0,0,0,0,0.014871,0.274193548,0.274193548,0.387,0,0,0,0,0.980476,0.274193548,0.274193548,0.387,0,0,0,0,0.827332,0.274193548,0.274193548,0.571658725,1.01E-104,1.01E-104,0,0,0,0,0,0,0,0,0
2014-04-09 05:00:00+00:00,0.387,0,0,0,0,0.150616,0.274193548,0.274193548,0.387,0,0,0,0,0.003986,0.274193548,0.274193548,0.387,0,0,0,0,0.966899,0.274193548,0.274193548,0.387,0,0,0,0,0.759346,0.274193548,0.274193548,0.568080742,2.35E-08,2.35E-08,0,0,0,0,0,0,0,0,0
2014-04-09 06:00:00+00:00,0.418,0,0,0,0,0.047063,0.274193548,0.274193548,0.418,0,0,0,0,0.000911,0.274193548,0.274193548,0.418,0,0,0,0,0.957251,0.274193548,0.274193548,0.418,0.0231,0,0,0,0.795155,0.274193548,0.274193548,0.560853706,0.000819269,0.000819269,0,0,0,0,0,0,0,0,0
2014-04-09 07:00:00+00:00,0.471,0.078064,0,0,0,0.001973,0.274193548,0.274193548,0.471,0,0,0,0,0,0.274193548,0.274193548,0.471,0.088846,0,0,0,0.946995,0.274193548,0.274193548,0.471,0.108498,0,0,0,0.83233,0.274193548,0.274193548,0.597416399,0.001970854,0.001970854,0,0,0,0,0,0,0,0,0
2014-04-09 08:00:00+00:00,0.514,0.247024,0,0,0,0.006508,0.274193548,0.274193548,0.514,0,0,0,0,0,0.274193548,0.274193548,0.514,0.25974,0,0,0,0.924866,0.274193548,0.274193548,0.514,0.275222,0,0,0,0.759346,0.274193548,0.274193548,0.706961918,0.001001668,0.001001668,0,0,0,0,0,0,0,0,0
2014-04-09 09:00:00+00:00,0.540,0.443635,0.431612,0.431612,0.431612,0.063005,0.274193548,0.274193548,0.540,0.486123,0.486123,0.486123,0.246,0.00082,0.274193548,0.274193548,0.540,0.458507,0.27926,0.27926,0.27926,0.851339,0.274193548,0.274193548,0.540,0.471773,0.49649,0.49649,0.49649,0.604053,0.274193548,0.274193548,0.72892823,0.000728351,0.000728351,0,0,0,0,0,0,0,0,0
2014-04-09 10:00:00+00:00,0.558,0.665093,1,1,1,0.126549,0.274193548,0.274193548,0.558,1,1,1,1,0.009765,0.274193548,0.274193548,0.558,0.683638,1,1,1,0.713481,0.274193548,0.274193548,0.558,0.707094,1,1,1,0.421816,0.274193548,0.274193548,0.743596352,0.001797291,0.001797291,0,0,0,0,0,0,0,0,0
2014-04-09 11:00:00+00:00,0.566,0.831592,1,1,1,0.190638,0.274193548,0.274193548,0.566,1,1,1,1,0.062991,0.274193548,0.274193548,0.566,0.854326,1,1,1,0.558114,0.274193548,0.274193548,0.566,0.872212,1,1,1,0.299598,0.274193548,0.274193548,0.758264557,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0
2014-04-09 12:00:00+00:00,0.649,0.90879,1,1,1,0.236019,0.274193548,0.274193548,0.649,1,1,1,1,0.130395,0.274193548,0.274193548,0.649,0.922001,1,1,1,0.414577,0.274193548,0.274193548,0.649,0.937755,1,1,1,0.215078,0.274193548,0.274193548,0.761985436,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0
2014-04-09 13:00:00+00:00,0.566,0.877134,0.933705,0.933705,0.933705,0.230687,0.274193548,0.274193548,0.566,1,1,1,1,0.167756,0.274193548,0.274193548,0.566,0.848676,0.851487,0.851487,0.851487,0.287369,0.274193548,0.274193548,0.566,0.912345,1,1,1,0.138299,0.274193548,0.274193548,0.751109849,0.020069072,0.020069072,0,0,0,0,0,0,0,0,0
2014-04-09 14:00:00+00:00,0.565,0.742212,0.509156,0.509156,0.509156,0.1954,0.274193548,0.274193548,0.565,0.794482,0.794482,0.794482,0.262,0.1859,0.274193548,0.274193548,0.565,0.713252,0.424458,0.424458,0.424458,0.172205,0.274193548,0.274193548,0.565,0.76,0.666428,0.666428,0.666428,0.068767,0.274193548,0.274193548,0.762129169,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0
2014-04-09 15:00:00+00:00,0.549,0.515856,0.247414,0.247414,0.247414,0.185941,0.274193548,0.274193548,0.549,0.310922,0.310922,0.310922,0.269,0.210049,0.274193548,0.274193548,0.549,0.484997,0.226254,0.226254,0.226254,0.074769,0.274193548,0.274193548,0.549,0.533796,0.245955,0.245955,0.245955,0.033622,0.274193548,0.274193548,0.765850299,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-04-09 16:00:00+00:00,0.532,0.300265,0,0,0,0.176742,0.274193548,0.274193548,0.532,0.23245,0.23245,0.23245,0,0.205082,0.274193548,0.274193548,0.532,0.221325,0,0,0,0.017366,0.274193548,0.274193548,0.532,0.280946,0,0,0,0.016089,0.274193548,0.274193548,0.744027554,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0
2014-04-09 17:00:00+00:00,0.497,0.12872,0,0,0,0.134353,0.274193548,0.274193548,0.497,0,0,0,0,0.154789,0.274193548,0.274193548,0.497,0.076283,0,0,0,0.003986,0.274193548,0.274193548,0.497,0.110472,0,0,0,0.009764,0.274193548,0.274193548,0.722204892,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0
2014-04-09 18:00:00+00:00,0.471,0.017514,0,0,0,0.107972,0.274193548,0.274193548,0.471,0,0,0,0,0.126521,0.274193548,0.274193548,0.471,0.008091,0,0,0,0.000458,0.274193548,0.274193548,0.471,0.007625,0,0,0,0.009764,0.274193548,0.274193548,0.69308404,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0
2014-04-09 19:00:00+00:00,0.497,0,0,0,0,0.094059,0.274193548,0.274193548,0.497,0,0,0,0,0.104391,0.274193548,0.274193548,0.497,0,0,0,0,0,0.274193548,0.274193548,0.497,0,0,0,0,0.01262,0.274193548,0.274193548,0.663963271,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0
2014-04-09 20:00:00+00:00,0.513,0,0,0,0,0.10091,0.274193548,0.274193548,0.513,0,0,0,0,0.118933,0.274193548,0.274193548,0.513,0,0,0,0,0.001003,0.274193548,0.274193548,0.513,0,0,0,0,0.017365,0.274193548,0.274193548,0.744316701,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0
2014-04-09 21:00:00+00:00,0.497,0,0,0,0,0.122728,0.274193548,0.274193548,0.497,0,0,0,0,0.150583,0.274193548,0.274193548,0.497,0,0,0,0,0.014872,0.274193548,0.274193548,0.497,0,0,0,0,0.018698,0.274193548,0.274193548,0.812992976,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0
2014-04-09 22:00:00+00:00,0.488,0,0,0,0,0.167794,0.274193548,0.274193548,0.488,0,0,0,0,0.146434,0.274193548,0.274193548,0.488,0,0,0,0,0.094041,0.274193548,0.274193548,0.488,0,0,0,0,0.026273,0.274193548,0.274193548,0.811605902,0.017347829,0.017347829,0,0,0,0,0,0,0,0,0
2014-04-09 23:00:00+00:00,0.479,0,0,0,0,0.18131,0.274193548,0.274193548,0.479,0,0,0,0,0.0874,0.274193548,0.274193548,0.479,0,0,0,0,0.190602,0.274193548,0.274193548,0.479,0,0,0,0,0.049549,0.274193548,0.274193548,0.744534444,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0
2014-04-10 00:00:00+00:00,0.444,0,0,0,0,0.134353,0.274193548,0.274193548,0.444,0,0,0,0,0.049551,0.274193548,0.274193548,0.444,0,0,0,0,0.287369,0.274193548,0.274193548,0.444,0,0,0,0,0.090688,0.274193548,0.274193548,0.671624451,0.002165978,0.002165978,0,0,0,0,0,0,0,0,0
2014-04-10 01:00:00+00:00,0.427,0,0,0,0,0.142373,0.274193548,0.274193548,0.427,0,0,0,0,0.0874,0.274193548,0.274193548,0.427,0,0,0,0,0.451369,0.274193548,0.274193548,0.427,0,0,0,0,0.138299,0.274193548,0.274193548,0.620609365,0.000369027,0.000369027,0,0,0,0,0,0,0,0,0
