class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
2014-03-16 19:00:00+00:00,0.542,0,0,0,0,0.054758,0.822580645,0.822580645,0.542,0,0,0,0,0.393035,0.822580645,0.822580645,0.542,0,0,0,0,0.210057,0.822580645,0.822580645,0.542,0,0,0,0,0.246843,0.822580645,0.822580645,0.634972188,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0
2014-03-16 20:00:00+00:00,0.56,0,0,0,0,0.013717,0.822580645,0.822580645,0.56,0,0,0,0,0.414562,0.822580645,0.822580645,0.56,0,0,0,0,0.071744,0.822580645,0.822580645,0.56,0,0,0,0,0.084158,0.822580645,0.822580645,0.715284451,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0
2014-03-16 21:00:00+00:00,0.542,0,0,0,0,0.004923,0.822580645,0.822580645,0.542,0,0,0,0,0.414562,0.822580645,0.822580645,0.542,0,0,0,0,0.049553,0.822580645,0.822580645,0.542,0,0,0,0,0.060183,0.822580645,0.822580645,0.78391953,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0
2014-03-16 22:00:00+00:00,0.533,0,0,0,0,0.008966,0.822580645,0.822580645,0.533,0,0,0,0,0.443913,0.822580645,0.822580645,0.533,0,0,0,0,0.057438,0.822580645,0.822580645,0.533,0,0,0,0,0.107943,0.822580645,0.822580645,0.782491231,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0
2014-03-16 23:00:00+00:00,0.523,0,0,0,0,0.042276,0.822580645,0.822580645,0.523,0,0,0,0,0.504298,0.822580645,0.822580645,0.523,0,0,0,0,0.049553,0.822580645,0.822580645,0.523,0,0,0,0,0.21004,0.822580645,0.822580645,0.715378519,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0
2014-03-17 00:00:00+00:00,0.485,0,0,0,0,0.11896,0.822580645,0.822580645,0.485,0,0,0,0,0.588813,0.822580645,0.822580645,0.485,0,0,0,0,0.035664,0.822580645,0.822580645,0.485,0,0,0,0,0.324971,0.822580645,0.822580645,0.642427242,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-03-17 01:00:00+00:00,0.466,0,0,0,0,0.18131,0.822580645,0.822580645,0.466,0,0,0,0,0.634284,0.822580645,0.822580645,0.466,0,0,0,0,0.02009,0.822580645,0.822580645,0.466,0,0,0,0,0.407319,0.822580645,0.822580645,0.591370842,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0
2014-03-17 02:00:00+00:00,0.457,0,0,0,0,0.205128,0.822580645,0.822580645,0.457,0,0,0,0,0.671133,0.822580645,0.822580645,0.457,0,0,0,0,0.009765,0.822580645,0.822580645,0.457,0,0,0,0,0.473857,0.822580645,0.822580645,0.562209321,0.269265225,0.269265225,0,0,0,0,0,0,0,0,0
2014-03-17 03:00:00+00:00,0.447,0,0,0,0,0.163411,0.822580645,0.822580645,0.447,0,0,0,0,0.720263,0.822580645,0.822580645,0.447,0,0,0,0,0.008242,0.822580645,0.822580645,0.447,0,0,0,0,0.519602,0.822580645,0.822580645,0.540346128,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0
2014-03-17 04:00:00+00:00,0.422,0,0,0,0,0.138335,0.822580645,0.822580645,0.422,0,0,0,0,0.753078,0.822580645,0.822580645,0.422,0,0,0,0,0.007018,0.822580645,0.822580645,0.422,0,0,0,0,0.519602,0.822580645,0.822580645,0.544026951,0.473389212,0.473389212,0,0,0,0,0,0,0,0,0
2014-03-17 05:00:00+00:00,0.422,0,0,0,0,0.122728,0.822580645,0.822580645,0.422,0,0,0,0,0.771704,0.822580645,0.822580645,0.422,0,0,0,0,0.006506,0.822580645,0.822580645,0.422,0,0,0,0,0.466317,0.822580645,0.822580645,0.540409555,0.611046762,0.611046762,0,0,0,0,0,0,0,0,0
2014-03-17 06:00:00+00:00,0.457,0,0,0,0,0.074783,0.822580645,0.822580645,0.457,0,0,0,0,0.626783,0.822580645,0.822580645,0.457,0,0,0,0,0.005268,0.822580645,0.822580645,0.457,0,0,0,0,0.293435,0.822580645,0.822580645,0.533143076,0.677648589,0.677648589,0,0,0,0,0,0,0,0,0
2014-03-17 07:00:00+00:00,0.514,0.09465,0,0,0,0.042276,0.822580645,0.822580645,0.514,0.05,0,0,0,0.344743,0.822580645,0.822580645,0.514,0.06,0,0,0,0.000729,0.822580645,0.822580645,0.514,0.05,0,0,0,0.205074,0.822580645,0.822580645,0.569666299,0.633630778,0.633630778,0,0,0,0,0,0,0,0,0
2014-03-17 08:00:00+00:00,0.561,0.31459,0,0,0,0.006051,0.822580645,0.822580645,0.561,0.2,0,0,0,0.550396,0.822580645,0.822580645,0.561,0.23,0,0,0,0.003134,0.822580645,0.822580645,0.561,0.22,0,0,0,0.104387,0.822580645,0.822580645,0.679172319,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0
2014-03-17 09:00:00+00:00,0.59,0.53723,0,0,0,0.000012,0.822580645,0.822580645,0.59,0.39,0,0,0,0.753078,0.822580645,0.822580645,0.59,0.43,0,0,0,0.035664,0.822580645,0.822580645,0.59,0.38,0,0,0,0.029789,0.822580645,0.822580645,0.701099104,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-03-17 10:00:00+00:00,0.609,0.65749,55,55,55,0.020094,0.822580645,0.822580645,0.609,0.6,225.36,225.36,225.36,0.783644,0.822580645,0.822580645,0.609,0.64,199.37,199.37,199.37,0.104395,0.822580645,0.822580645,0.609,0.57,0,0,0,0.014871,0.822580645,0.822580645,0.71572767,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-03-17 11:00:00+00:00,0.619,0.72243,421.55,421.55,421.55,0.104414,0.822580645,0.822580645,0.619,0.75,36,36,36,0.720263,0.822580645,0.822580645,0.619,0.8,623.55,623.55,623.55,0.146439,0.822580645,0.822580645,0.619,0.65,36,36,36,0.020089,0.822580645,0.822580645,0.730356291,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-03-17 12:00:00+00:00,0.709,0.7327,687.93,687.93,687.93,0.163411,0.822580645,0.822580645,0.709,0.86,65,65,65,0.611677,0.822580645,0.822580645,0.709,0.87,836.91,836.91,836.91,0.172205,0.822580645,0.822580645,0.709,0.67,65,65,65,0.027993,0.822580645,0.822580645,0.734037557,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-03-17 13:00:00+00:00,0.619,0.7021,66,66,66,0.176742,0.822580645,0.822580645,0.619,0.87,663.52,663.52,663.52,0.481446,0.822580645,0.822580645,0.619,0.86,66,66,66,0.210057,0.822580645,0.822580645,0.619,0.67,663.52,663.52,663.52,0.024627,0.822580645,0.822580645,0.72312233,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-03-17 14:00:00+00:00,0.617,0.62751,122,122,122,0.154823,0.822580645,0.822580645,0.617,0.75,740.18,740.18,740.18,0.393035,0.822580645,0.822580645,0.617,0.72,91,91,91,0.263765,0.822580645,0.822580645,0.617,0.58,85.01,85.01,85.01,0.014871,0.822580645,0.822580645,0.734101981,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-03-17 15:00:00+00:00,0.6,0.46861,82,82,82,0.134353,0.822580645,0.822580645,0.6,0.56,859.76,859.76,859.76,0.299611,0.822580645,0.822580645,0.6,0.52,51,51,51,0.293458,0.822580645,0.822580645,0.6,0.43,899.58,899.58,899.58,0.014871,0.822580645,0.822580645,0.737783415,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-03-17 16:00:00+00:00,0.581,0.25333,31,31,31,0.130424,0.822580645,0.822580645,0.581,0.32,682.32,682.32,682.32,0.220197,0.822580645,0.822580645,0.581,0.28,461.04,461.04,461.04,0.230644,0.822580645,0.822580645,0.581,0.25,396.84,396.84,396.84,0.087396,0.822580645,0.822580645,0.715920944,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-03-17 17:00:00+00:00,0.542,0.06259,0,0,0,0.172237,0.822580645,0.822580645,0.542,0.11,0,0,0,0.200185,0.822580645,0.822580645,0.542,0.08,0.29,0.29,0.29,0.200192,0.822580645,0.822580645,0.542,0.08,0,0,0,0.287346,0.822580645,0.822580645,0.694058529,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0
2014-03-17 18:00:00+00:00,0.514,0,0,0,0,0.1954,0.822580645,0.822580645,0.514,0,0,0,0,0.1859,0.822580645,0.822580645,0.514,0,0,0,0,0.159058,0.822580645,0.822580645,0.514,0,0,0,0,0.324971,0.822580645,0.822580645,0.664897896,0.013699917,0.013699917,0,0,0,0,0,0,0,0,0
2014-03-17 19:00:00+00:00,0.542,0,0,0,0,0.176742,0.822580645,0.822580645,0.542,0,0,0,0,0.167756,0.822580645,0.822580645,0.542,0,0,0,0,0.104395,0.822580645,0.822580645,0.542,0,0,0,0,0.287346,0.822580645,0.822580645,0.635737319,0.007010896,0.007010896,0,0,0,0,0,0,0,0,0
2014-03-17 20:00:00+00:00,0.56,0,0,0,0,0.10091,0.822580645,0.822580645,0.56,0,0,0,0,0.142342,0.822580645,0.822580645,0.56,0,0,0,0,0.049553,0.822580645,0.822580645,0.56,0,0,0,0,0.225369,0.822580645,0.822580645,0.716050911,0.004281976,0.004281976,0,0,0,0,0,0,0,0,0
2014-03-17 21:00:00+00:00,0.542,0,0,0,0,0.020094,0.822580645,0.822580645,0.542,0,0,0,0,0.104391,0.822580645,0.822580645,0.542,0,0,0,0,0.010643,0.822580645,0.822580645,0.542,0,0,0,0,0.159045,0.822580645,0.822580645,0.784687322,0.002165978,0.002165978,0,0,0,0,0,0,0,0,0
2014-03-17 22:00:00+00:00,0.533,0,0,0,0,0.005269,0.822580645,0.822580645,0.533,0,0,0,0,0.057436,0.822580645,0.822580645,0.533,0,0,0,0,0.002619,0.822580645,0.822580645,0.533,0,0,0,0,0.107943,0.822580645,0.822580645,0.783260355,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0
2014-03-17 23:00:00+00:00,0.523,0,0,0,0,0.065868,0.822580645,0.822580645,0.523,0,0,0,0,0.023051,0.822580645,0.822580645,0.523,0,0,0,0,0.00287,0.822580645,0.822580645,0.523,0,0,0,0,0.074763,0.822580645,0.822580645,0.716148977,0.013699917,0.013699917,0,0,0,0,0,0,0,0,0
2014-03-18 00:00:00+00:00,0.485,0,0,0,0,0.263815,0.822580645,0.822580645,0.485,0,0,0,0,0.007594,0.822580645,0.822580645,0.485,0,0,0,0,0.008965,0.822580645,0.822580645,0.485,0,0,0,0,0.054743,0.822580645,0.822580645,0.643199036,0.062926532,0.062926532,0,0,0,0,0,0,0,0,0
2014-03-18 01:00:00+00:00,0.466,0,0,0,0,0.37903,0.822580645,0.822580645,0.466,0,0,0,0,0.004597,0.822580645,0.822580645,0.466,0,0,0,0,0.026275,0.822580645,0.822580645,0.466,0,0,0,0,0.044621,0.822580645,0.822580645,0.592143974,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-03-18 02:00:00+00:00,0.457,0,0,0,0,0.372068,0.822580645,0.822580645,0.457,0,0,0,0,0.007018,0.822580645,0.822580645,0.457,0,0,0,0,0.049553,0.822580645,0.822580645,0.457,0,0,0,0,0.04705,0.822580645,0.822580645,0.562983792,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-03-18 03:00:00+00:00,0.447,0,0,0,0,0.312225,0.822580645,0.822580645,0.447,0,0,0,0,0.017366,0.822580645,0.822580645,0.447,0,0,0,0,0.071744,0.822580645,0.822580645,0.447,0,0,0,0,0.060183,0.822580645,0.822580645,0.54112194,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0
2014-03-18 04:00:00+00:00,0.422,0,0,0,0,0.263815,0.822580645,0.822580645,0.422,0,0,0,0,0.031666,0.822580645,0.822580645,0.422,0,0,0,0,0.097439,0.822580645,0.822580645,0.422,0,0,0,0,0.068767,0.822580645,0.822580645,0.544804105,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0
2014-03-18 05:00:00+00:00,0.422,0,0,0,0,0.230687,0.822580645,0.822580645,0.422,0,0,0,0,0.052117,0.822580645,0.822580645,0.422,0,0,0,0,0.118938,0.822580645,0.822580645,0.422,0,0,0,0,0.060183,0.822580645,0.822580645,0.541188052,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0
2014-03-18 06:00:00+00:00,0.457,0,0,0,0,0.150616,0.822580645,0.822580645,0.457,0,0,0,0,0.071741,0.822580645,0.822580645,0.457,0,0,0,0,0.104395,0.822580645,0.822580645,0.457,0,0,0,0,0.029789,0.822580645,0.822580645,0.533922919,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0
2014-03-18 07:00:00+00:00,0.514,0.09919,0,0,0,0.060199,0.822580645,0.822580645,0.514,0.04,0,0,0,0.042266,0.822580645,0.822580645,0.514,0.06,0,0,0,0.049553,0.822580645,0.822580645,0.514,0.05,0,0,0,0.002619,0.822580645,0.822580645,0.570447488,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-03-18 08:00:00+00:00,0.561,0.30414,0,0,0,0.010645,0.822580645,0.822580645,0.561,0.22,0,0,0,0.003694,0.822580645,0.822580645,0.561,0.23,0,0,0,0.052119,0.822580645,0.822580645,0.561,0.22,0,0,0,0,0.822580645,0.822580645,0.679954856,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-03-18 09:00:00+00:00,0.59,0.47476,30,30,30,0,0.822580645,0.822580645,0.59,0.39,411.87,411.87,411.87,0,0.822580645,0.822580645,0.59,0.43,0,0,0,0.037786,0.822580645,0.822580645,0.59,0.38,0,0,0,0.000911,0.822580645,0.822580645,0.701882991,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0
2014-03-18 10:00:00+00:00,0.609,0.63434,143.79,143.79,143.79,0.003987,0.822580645,0.822580645,0.609,0.59,11,11,11,0.001646,0.822580645,0.822580645,0.609,0.64,623.77,623.77,623.77,0.029792,0.822580645,0.822580645,0.609,0.57,11,11,11,0.004597,0.822580645,0.822580645,0.716512908,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0
2014-03-18 11:00:00+00:00,0.619,0.75084,57,57,57,0.02628,0.822580645,0.822580645,0.619,0.74,202.67,202.67,202.67,0.008964,0.822580645,0.822580645,0.619,0.8,57,57,57,0.026275,0.822580645,0.822580645,0.619,0.62,202.67,202.67,202.67,0.014871,0.822580645,0.822580645,0.731142883,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-03-18 12:00:00+00:00,0.709,0.80536,130,130,130,0.068785,0.822580645,0.822580645,0.709,0.83,619.76,619.76,619.76,0.026275,0.822580645,0.822580645,0.709,0.88,757.37,757.37,757.37,0.02154,0.822580645,0.822580645,0.709,0.56,0,0,0,0.024627,0.822580645,0.822580645,0.734825503,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-03-18 13:00:00+00:00,0.619,0.7545,420.92,420.92,420.92,0.10091,0.822580645,0.822580645,0.619,0.83,131,131,131,0.044623,0.822580645,0.822580645,0.619,0.86,420.92,420.92,420.92,0.024629,0.822580645,0.822580645,0.619,0.51,49,49,49,0.024627,0.822580645,0.822580645,0.723911632,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0
2014-03-18 14:00:00+00:00,0.617,0.62856,31,31,31,0.104414,0.822580645,0.822580645,0.617,0.73,218.1,218.1,218.1,0.057436,0.822580645,0.822580645,0.617,0.73,1,1,1,0.039987,0.822580645,0.822580645,0.617,0.43,0,0,0,0.017365,0.822580645,0.822580645,0.734892642,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0
2014-03-18 15:00:00+00:00,0.6,0.46276,115,115,115,0.097458,0.822580645,0.822580645,0.6,0.54,530.35,530.35,530.35,0.062991,0.822580645,0.822580645,0.6,0.52,0,0,0,0.052119,0.822580645,0.822580645,0.6,0.26,0,0,0,0.009764,0.822580645,0.822580645,0.738575434,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0
2014-03-18 16:00:00+00:00,0.581,0.26332,88,88,88,0.080994,0.822580645,0.822580645,0.581,0.31,415.47,415.47,415.47,0.071741,0.822580645,0.822580645,0.581,0.29,0,0,0,0.057438,0.822580645,0.822580645,0.581,0.14,402.73,402.73,402.73,0.010642,0.822580645,0.822580645,0.716714324,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-03-18 17:00:00+00:00,0.542,0.07211,292.71,292.71,292.71,0.077862,0.822580645,0.822580645,0.542,0.11,0,0,0,0.115219,0.822580645,0.822580645,0.542,0.08,0,0,0,0.062994,0.822580645,0.822580645,0.542,0.05,276.95,276.95,276.95,0.042265,0.822580645,0.822580645,0.694853271,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-03-18 18:00:00+00:00,0.514,0,0,0,0,0.071757,0.822580645,0.822580645,0.514,0,0,0,0,0.163374,0.822580645,0.822580645,0.514,0,0,0,0,0.035664,0.822580645,0.822580645,0.514,0,0,0,0,0.06585,0.822580645,0.822580645,0.665694002,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0
2014-03-18 19:00:00+00:00,0.542,0,0,0,0,0.057449,0.822580645,0.822580645,0.542,0,0,0,0,0.181269,0.822580645,0.822580645,0.542,0,0,0,0,0.009765,0.822580645,0.822580645,0.542,0,0,0,0,0.060183,0.822580645,0.822580645,0.636534791,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0
2014-03-18 20:00:00+00:00,0.56,0,0,0,0,0.037793,0.822580645,0.822580645,0.56,0,0,0,0,0.154789,0.822580645,0.822580645,0.56,0,0,0,0,0.004287,0.822580645,0.822580645,0.56,0,0,0,0,0.027993,0.822580645,0.822580645,0.71684975,0.0377453,0.0377453,0,0,0,0,0,0,0,0,0
2014-03-18 21:00:00+00:00,0.542,0,0,0,0,0.023056,0.822580645,0.822580645,0.542,0,0,0,0,0.104391,0.822580645,0.822580645,0.542,0,0,0,0,0.008242,0.822580645,0.822580645,0.542,0,0,0,0,0.004597,0.822580645,0.822580645,0.785487529,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0
2014-03-18 22:00:00+00:00,0.533,0,0,0,0,0.010645,0.822580645,0.822580645,0.533,0,0,0,0,0.049551,0.822580645,0.822580645,0.533,0,0,0,0,0.042268,0.822580645,0.822580645,0.533,0,0,0,0,0.000369,0.822580645,0.822580645,0.784061933,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-03-18 23:00:00+00:00,0.523,0,0,0,0,0.006051,0.822580645,0.822580645,0.523,0,0,0,0,0.014871,0.822580645,0.822580645,0.523,0,0,0,0,0.107952,0.822580645,0.822580645,0.523,0,0,0,0,0,0.822580645,0.822580645,0.716951927,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0
2014-03-19 00:00:00+00:00,0.485,0,0,0,0,0.005269,0.822580645,0.822580645,0.485,0,0,0,0,0.003694,0.822580645,0.822580645,0.485,0,0,0,0,0.154794,0.822580645,0.822580645,0.485,0,0,0,0,0.000638,0.822580645,0.822580645,0.644003359,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-03-19 01:00:00+00:00,0.466,0,0,0,0,0.008243,0.822580645,0.822580645,0.466,0,0,0,0,0.001095,0.822580645,0.822580645,0.466,0,0,0,0,0.190602,0.822580645,0.822580645,0.466,0,0,0,0,0.003409,0.822580645,0.822580645,0.592949672,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-03-19 02:00:00+00:00,0.457,0,0,0,0,0.020094,0.822580645,0.822580645,0.457,0,0,0,0,0.000204,0.822580645,0.822580645,0.457,0,0,0,0,0.230644,0.822580645,0.822580645,0.457,0,0,0,0,0.009764,0.822580645,0.822580645,0.563790866,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-03-19 03:00:00+00:00,0.447,0,0,0,0,0.033631,0.822580645,0.822580645,0.447,0,0,0,0,0,0.822580645,0.822580645,0.447,0,0,0,0,0.281355,0.822580645,0.822580645,0.447,0,0,0,0,0.018698,0.822580645,0.822580645,0.541930392,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0
2014-03-19 04:00:00+00:00,0.422,0,0,0,0,0.049562,0.822580645,0.822580645,0.422,0,0,0,0,0.000035,0.822580645,0.822580645,0.422,0,0,0,0,0.318547,0.822580645,0.822580645,0.422,0,0,0,0,0.021539,0.822580645,0.822580645,0.545613936,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0
2014-03-19 05:00:00+00:00,0.422,0,0,0,0,0.068785,0.822580645,0.822580645,0.422,0,0,0,0,0.000638,0.822580645,0.822580645,0.422,0,0,0,0,0.331516,0.822580645,0.822580645,0.422,0,0,0,0,0.014871,0.822580645,0.822580645,0.541999264,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0
2014-03-19 06:00:00+00:00,0.457,0,0,0,0,0.060199,0.822580645,0.822580645,0.457,0,0,0,0,0.001095,0.822580645,0.822580645,0.457,0,0,0,0,0.25242,0.822580645,0.822580645,0.457,0,0,0,0,0.007594,0.822580645,0.822580645,0.534735514,0.53444811,0.53444811,0,0,0,0,0,0,0,0,0
2014-03-19 07:00:00+00:00,0.514,0.07225,0,0,0,0.013717,0.822580645,0.822580645,0.514,0.04,0,0,0,0.001095,0.822580645,0.822580645,0.514,0.06,0,0,0,0.241381,0.822580645,0.822580645,0.514,0.05,0,0,0,0.004922,0.822580645,0.822580645,0.571261467,0.618607951,0.618607951,0,0,0,0,0,0,0,0,0
2014-03-19 08:00:00+00:00,0.561,0.2325,0,0,0,0.000458,0.822580645,0.822580645,0.561,0.2,0,0,0,0.00605,0.822580645,0.822580645,0.561,0.23,0,0,0,0.365096,0.822580645,0.822580645,0.561,0.2,0,0,0,0.010642,0.822580645,0.822580645,0.680770221,0.436062614,0.436062614,0,0,0,0,0,0,0,0,0
2014-03-19 09:00:00+00:00,0.59,0.36517,0,0,0,0.001095,0.822580645,0.822580645,0.59,0.39,0,0,0,0.029791,0.822580645,0.822580645,0.59,0.43,0,0,0,0.365096,0.822580645,0.822580645,0.59,0.4,0,0,0,0.02305,0.822580645,0.822580645,0.702699743,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-03-19 10:00:00+00:00,0.609,0.50199,543.11,543.11,543.11,0.004598,0.822580645,0.822580645,0.609,0.61,43,43,43,0.044623,0.822580645,0.822580645,0.609,0.64,107.07,107.07,107.07,0.358253,0.822580645,0.822580645,0.609,0.61,61,61,61,0.037783,0.822580645,0.822580645,0.717331049,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0
2014-03-19 11:00:00+00:00,0.619,0.5652,631.12,631.12,631.12,0.010645,0.822580645,0.822580645,0.619,0.79,130,130,130,0.071741,0.822580645,0.822580645,0.619,0.83,661.42,661.42,661.42,0.365096,0.822580645,0.822580645,0.619,0.8,130,130,130,0.044621,0.822580645,0.822580645,0.731962414,0.07468888,0.07468888,0,0,0,0,0,0,0,0,0
2014-03-19 12:00:00+00:00,0.709,0.59529,860.9,860.9,860.9,0.023056,0.822580645,0.822580645,0.709,0.88,130,130,130,0.094038,0.822580645,0.822580645,0.709,0.9,892.46,892.46,892.46,0.378959,0.822580645,0.822580645,0.709,0.87,130,130,130,0.039984,0.822580645,0.822580645,0.735646427,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0
2014-03-19 13:00:00+00:00,0.619,0.58974,130,130,130,0.037793,0.822580645,0.822580645,0.619,0.88,944.22,944.22,944.22,0.104391,0.822580645,0.822580645,0.619,0.89,130,130,130,0.371998,0.822580645,0.822580645,0.619,0.87,944.22,944.22,944.22,0.026273,0.822580645,0.822580645,0.724733949,0.0377453,0.0377453,0,0,0,0,0,0,0,0,0
2014-03-19 14:00:00+00:00,0.617,0.4995,131,131,131,0.052128,0.822580645,0.822580645,0.617,0.76,114.66,114.66,114.66,0.097436,0.822580645,0.822580645,0.617,0.77,115,115,115,0.338102,0.822580645,0.822580645,0.617,0.75,761.26,761.26,761.26,0.013713,0.822580645,0.822580645,0.735716354,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0
2014-03-19 15:00:00+00:00,0.6,0.36066,97,97,97,0.065868,0.822580645,0.822580645,0.6,0.56,775.95,775.95,775.95,0.084162,0.822580645,0.822580645,0.6,0.55,76,76,76,0.281355,0.822580645,0.822580645,0.6,0.54,120.33,120.33,120.33,0.00564,0.822580645,0.822580645,0.739400543,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0
2014-03-19 16:00:00+00:00,0.581,0.23184,783.52,783.52,783.52,0.065868,0.822580645,0.822580645,0.581,0.32,31,31,31,0.062991,0.822580645,0.822580645,0.581,0.29,440.57,440.57,440.57,0.185906,0.822580645,0.822580645,0.581,0.3,305.82,305.82,305.82,0.002619,0.822580645,0.822580645,0.717540831,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-03-19 17:00:00+00:00,0.542,0.071,300.28,300.28,300.28,0.049562,0.822580645,0.822580645,0.542,0.12,290.34,290.34,290.34,0.047052,0.822580645,0.822580645,0.542,0.08,0,0,0,0.138309,0.822580645,0.822580645,0.542,0.1,0.3,0.3,0.3,0.018698,0.822580645,0.822580645,0.695681178,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0
2014-03-19 18:00:00+00:00,0.514,0,0,0,0,0.023056,0.822580645,0.822580645,0.514,0,0,0,0,0.026275,0.822580645,0.822580645,0.514,0,0,0,0,0.077847,0.822580645,0.822580645,0.514,0,0,0,0,0.04705,0.822580645,0.822580645,0.66652331,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-03-19 19:00:00+00:00,0.542,0,0,0,0,0.007596,0.822580645,0.822580645,0.542,0,0,0,0,0.011595,0.822580645,0.822580645,0.542,0,0,0,0,0.02009,0.822580645,0.822580645,0.542,0,0,0,0,0.04705,0.822580645,0.822580645,0.637365501,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0
2014-03-19 20:00:00+00:00,0.56,0,0,0,0,0.003694,0.822580645,0.822580645,0.56,0,0,0,0,0.008964,0.822580645,0.822580645,0.56,0,0,0,0,0.002384,0.822580645,0.822580645,0.56,0,0,0,0,0.033622,0.822580645,0.822580645,0.717681866,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0
2014-03-19 21:00:00+00:00,0.542,0,0,0,0,0.004287,0.822580645,0.822580645,0.542,0,0,0,0,0.02009,0.822580645,0.822580645,0.542,0,0,0,0,0.000284,0.822580645,0.822580645,0.542,0,0,0,0,0.018698,0.822580645,0.822580645,0.78632105,0.399748203,0.399748203,0,0,0,0,0,0,0,0,0
2014-03-19 22:00:00+00:00,0.533,0,0,0,0,0.013717,0.822580645,0.822580645,0.533,0,0,0,0,0.071741,0.822580645,0.822580645,0.533,0,0,0,0,0.001799,0.822580645,0.822580645,0.533,0,0,0,0,0.009764,0.822580645,0.822580645,0.784896862,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0
2014-03-19 23:00:00+00:00,0.523,0,0,0,0,0.052128,0.822580645,0.822580645,0.523,0,0,0,0,0.195356,0.822580645,0.822580645,0.523,0,0,0,0,0.017366,0.822580645,0.822580645,0.523,0,0,0,0,0.007018,0.822580645,0.822580645,0.717788264,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0
2014-03-20 00:00:00+00:00,0.437,0,0,0,0,0.115245,0.822580645,0.822580645,0.437,0,0,0,0,0.378946,0.822580645,0.822580645,0.437,0,0,0,0,0.062994,0.822580645,0.822580645,0.437,0,0,0,0,0.00605,0.822580645,0.822580645,0.644841107,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0
